,Time,PLETH,II
16870,00:30:23.300,-175,20.92
16871,00:30:23.300,-162,22.12
16872,00:30:23.300,-151,20.84
16873,00:30:23.300,-139,17.75
16874,00:30:23.400,-131,15.07
16875,00:30:23.400,-125,13.44
16876,00:30:23.400,-119,11.49
16877,00:30:23.400,-114,13.46
16878,00:30:23.400,-107,12.22
16879,00:30:23.500,-102,9.88
16880,00:30:23.500,-97,7.77
16881,00:30:23.500,-93,3.87
16882,00:30:23.500,-88,-0.37
16883,00:30:23.500,-85,-5.73
16884,00:30:23.600,-82,-1.87
16885,00:30:23.600,-80,-0.52
16886,00:30:23.600,-78,-0.33
16887,00:30:23.600,-76,0.33
16888,00:30:23.600,-74,0.51
16889,00:30:23.600,-74,0.61
16890,00:30:23.700,-73,3.28
16891,00:30:23.700,-72,42.08
16892,00:30:23.700,-71,16.99
16893,00:30:23.700,-70,-27.57
16894,00:30:23.800,-70,-88.36
16895,00:30:23.800,-69,-74.94
16896,00:30:23.800,-69,-25.37
16897,00:30:23.800,-68,5.53
16898,00:30:23.800,-69,7.5
16899,00:30:23.800,-68,6.25
16900,00:30:23.900,-68,4.24
16901,00:30:23.900,-69,0.46
16902,00:30:23.900,-76,6.25
16903,00:30:23.900,-86,15.66
16904,00:30:24.000,-104,28.26
16905,00:30:24.000,-121,30.04
16906,00:30:24.000,-138,22.78
16907,00:30:24.000,-153,9.91
16908,00:30:24.000,-163,0.92
16909,00:30:24.000,-171,-0.85
16910,00:30:24.100,-176,-0.48
16911,00:30:24.100,-179,-0.65
16912,00:30:24.100,-182,-0.48
16913,00:30:24.100,-180,18.33
16914,00:30:24.200,-175,42.47
16915,00:30:24.200,-168,7.36
16916,00:30:24.200,-157,-39.92
16917,00:30:24.200,-148,-43.38
16918,00:30:24.200,-140,-27.4
16919,00:30:24.200,-133,-16.9
16920,00:30:24.300,-125,-8.09
16921,00:30:24.300,-119,-1.41
16922,00:30:24.300,-113,4.42
16923,00:30:24.300,-108,3.13
16924,00:30:24.400,-103,4.67
16925,00:30:24.400,-98,8.7
16926,00:30:24.400,-95,14.01
16927,00:30:24.400,-95,15.97
16928,00:30:24.400,-99,14.76
16929,00:30:24.400,-109,13.81
16930,00:30:24.500,-118,8.97
16931,00:30:24.500,-124,2.81
16932,00:30:24.500,-125,-4.8
16933,00:30:24.500,-123,-8.28
16934,00:30:24.600,-115,-7.67
16935,00:30:24.600,-108,-5.34
16936,00:30:24.600,-99,0.67
16937,00:30:24.600,-92,3.79
16938,00:30:24.600,-88,2.1
16939,00:30:24.600,-87,-2.12
16940,00:30:24.700,-88,-5.19
16941,00:30:24.700,-87,-4.68
16942,00:30:24.700,-87,-5.43
16943,00:30:24.700,-86,0.4
16944,00:30:24.800,-84,10.91
16945,00:30:24.800,-83,12.77
16946,00:30:24.800,-81,10.67
16947,00:30:24.800,-77,7.25
16948,00:30:24.800,-77,2.05
16949,00:30:24.800,-75,-1.37
16950,00:30:24.900,-75,-3.47
16951,00:30:24.900,-74,2.3
16952,00:30:24.900,-73,10.54
16953,00:30:24.900,-73,12.51
16954,00:30:25.000,-73,11.42
16955,00:30:25.000,-72,12.68
16956,00:30:25.000,-71,48.01
16957,00:30:25.000,-72,28.94
16958,00:30:25.000,-71,-9.69
16959,00:30:25.100,-71,-60.86
16960,00:30:25.100,-71,-56.7
16961,00:30:25.100,-71,-23.28
16962,00:30:25.100,-72,-7.14
16963,00:30:25.100,-71,-8.45
16964,00:30:25.100,-72,-2.77
16965,00:30:25.200,-73,1.16
16966,00:30:25.200,-76,7.24
16967,00:30:25.200,-85,14.39
16968,00:30:25.200,-102,25.22
16969,00:30:25.200,-121,31.91
16970,00:30:25.300,-140,24.64
16971,00:30:25.300,-153,19.77
16972,00:30:25.300,-166,13.74
16973,00:30:25.300,-170,6.5
16974,00:30:25.300,-177,1.22
16975,00:30:25.400,-179,-0.46
16976,00:30:25.400,-182,-3.53
16977,00:30:25.400,-181,-5.81
16978,00:30:25.400,-179,-0.79
16979,00:30:25.400,-173,7.61
16980,00:30:25.500,-164,73.65
16981,00:30:25.500,-157,2.87
16982,00:30:25.500,-147,-28.99
16983,00:30:25.500,-137,-76.37
16984,00:30:25.600,-130,-28.62
16985,00:30:25.600,-123,-0.93
16986,00:30:25.600,-119,2.15
16987,00:30:25.600,-116,-0.02
16988,00:30:25.600,-110,-1.71
16989,00:30:25.700,-105,-1.44
16990,00:30:25.700,-103,0.96
16991,00:30:25.700,-101,6.84
16992,00:30:25.700,-103,11.26
16993,00:30:25.700,-109,14.02
16994,00:30:25.700,-118,18.31
16995,00:30:25.800,-126,18.17
16996,00:30:25.800,-134,14.24
16997,00:30:25.800,-138,11.64
16998,00:30:25.800,-139,8.55
16999,00:30:25.900,-139,2.91
17000,00:30:25.900,-135,-6.94
17001,00:30:25.900,-128,-5.19
17002,00:30:25.900,-119,-2.05
17003,00:30:25.900,-113,0.54
17004,00:30:26.000,-106,1.13
17005,00:30:26.000,-100,2.05
17006,00:30:26.000,-96,1.45
17007,00:30:26.000,-93,-2.04
17008,00:30:26.000,-91,-0.89
17009,00:30:26.000,-89,-1.26
17010,00:30:26.100,-87,1.5
17011,00:30:26.100,-85,4.49
17012,00:30:26.100,-82,6.27
17013,00:30:26.100,-82,7.26
17014,00:30:26.200,-80,11.61
17015,00:30:26.200,-77,13.5
17016,00:30:26.200,-73,12.92
17017,00:30:26.200,-71,12.34
17018,00:30:26.200,-69,10.65
17019,00:30:26.200,-67,9.24
17020,00:30:26.300,-66,7.93
17021,00:30:26.300,-67,10.7
17022,00:30:26.300,-66,8.97
17023,00:30:26.300,-66,15.29
17024,00:30:26.300,-65,69.67
17025,00:30:26.400,-66,-0.22
17026,00:30:26.400,-66,-50.58
17027,00:30:26.400,-65,-110.83
17028,00:30:26.400,-67,-47.24
17029,00:30:26.400,-67,-6.62
17030,00:30:26.500,-67,1.38
17031,00:30:26.500,-68,0.52
17032,00:30:26.500,-66,1.55
17033,00:30:26.500,-67,3.4
17034,00:30:26.600,-71,3.95
17035,00:30:26.600,-80,9.68
17036,00:30:26.600,-94,21.37
17037,00:30:26.600,-111,34.16
17038,00:30:26.600,-126,34.71
17039,00:30:26.600,-140,28.19
17040,00:30:26.700,-150,19.83
17041,00:30:26.700,-157,11.88
17042,00:30:26.700,-162,13.11
17043,00:30:26.700,-163,11.41
17044,00:30:26.800,-164,7.95
17045,00:30:26.800,-161,6.31
17046,00:30:26.800,-159,4.72
17047,00:30:26.800,-154,0.68
17048,00:30:26.800,-145,-5.6
17049,00:30:26.800,-137,-5.29
17050,00:30:26.900,-130,-5.54
17051,00:30:26.900,-125,-5.12
17052,00:30:26.900,-119,-2.69
17053,00:30:26.900,-113,-1.49
17054,00:30:27.000,-110,-2.26
17055,00:30:27.000,-105,-5.53
17056,00:30:27.000,-101,-12.5
17057,00:30:27.000,-98,-6.03
17058,00:30:27.000,-95,-2.78
17059,00:30:27.000,-92,-4.27
17060,00:30:27.100,-89,-6.45
17061,00:30:27.100,-88,-2.17
17062,00:30:27.100,-84,42.41
17063,00:30:27.100,-81,-21.06
17064,00:30:27.200,-80,-75.42
17065,00:30:27.200,-79,-93.19
17066,00:30:27.200,-78,-50.99
17067,00:30:27.200,-77,-8.58
17068,00:30:27.200,-77,2.76
17069,00:30:27.200,-75,1.59
17070,00:30:27.300,-74,6.15
17071,00:30:27.300,-73,12.22
17072,00:30:27.300,-73,16.26
17073,00:30:27.300,-75,22.37
17074,00:30:27.300,-77,33.14
17075,00:30:27.400,-87,57.66
17076,00:30:27.400,-100,60.18
17077,00:30:27.400,-113,52.57
17078,00:30:27.400,-123,41.09
17079,00:30:27.400,-129,26.53
17080,00:30:27.500,-135,16.03
17081,00:30:27.500,-139,9.68
17082,00:30:27.500,-141,4.83
17083,00:30:27.500,-143,-3.77
17084,00:30:27.500,-140,7.66
17085,00:30:27.600,-138,12.94
17086,00:30:27.600,-134,7.06
17087,00:30:27.600,-127,5.44
17088,00:30:27.600,-121,2.81
17089,00:30:27.600,-117,0.07
17090,00:30:27.700,-113,-5.6
17091,00:30:27.700,-109,-8.26
17092,00:30:27.700,-106,-2.11
17093,00:30:27.700,-103,2.04
17094,00:30:27.700,-100,2.5
17095,00:30:27.800,-98,2.67
17096,00:30:27.800,-95,7.28
17097,00:30:27.800,-94,59.78
17098,00:30:27.800,-92,25.11
17099,00:30:27.800,-88,-1.77
17100,00:30:27.900,-85,-38.51
17101,00:30:27.900,-84,-34.83
17102,00:30:27.900,-84,-5.1
17103,00:30:27.900,-82,16.0
17104,00:30:27.900,-82,20.46
17105,00:30:28.000,-81,17.49
17106,00:30:28.000,-80,19.09
17107,00:30:28.000,-79,22.87
17108,00:30:28.000,-80,25.08
17109,00:30:28.000,-83,26.63
17110,00:30:28.100,-90,27.47
17111,00:30:28.100,-102,24.28
17112,00:30:28.100,-113,15.33
17113,00:30:28.100,-123,-2.81
17114,00:30:28.100,-131,-7.17
17115,00:30:28.200,-136,-8.14
17116,00:30:28.200,-139,-10.79
17117,00:30:28.200,-144,-14.03
17118,00:30:28.200,-147,-16.53
17119,00:30:28.200,-146,-19.52
17120,00:30:28.300,-145,-26.3
17121,00:30:28.300,-140,14.01
17122,00:30:28.300,-132,18.92
17123,00:30:28.300,-127,-16.77
17124,00:30:28.300,-123,-70.91
17125,00:30:28.400,-120,-54.62
17126,00:30:28.400,-117,-32.77
17127,00:30:28.400,-114,-27.74
17128,00:30:28.400,-111,-25.66
17129,00:30:28.400,-108,-19.32
17130,00:30:28.500,-105,-11.41
17131,00:30:28.500,-102,-4.95
17132,00:30:28.500,-100,2.7
17133,00:30:28.500,-101,9.68
17134,00:30:28.500,-104,10.98
17135,00:30:28.600,-113,11.39
17136,00:30:28.600,-122,10.96
17137,00:30:28.600,-130,8.88
17138,00:30:28.600,-135,7.01
17139,00:30:28.600,-137,2.63
17140,00:30:28.600,-138,1.05
17141,00:30:28.700,-137,1.03
17142,00:30:28.700,-132,2.38
17143,00:30:28.700,-126,7.78
17144,00:30:28.700,-120,13.77
17145,00:30:28.800,-116,15.94
17146,00:30:28.800,-110,16.39
17147,00:30:28.800,-106,11.81
17148,00:30:28.800,-104,7.09
17149,00:30:28.800,-102,8.47
17150,00:30:28.900,-98,12.1
17151,00:30:28.900,-96,16.75
17152,00:30:28.900,-94,18.75
17153,00:30:28.900,-91,17.65
17154,00:30:28.900,-89,14.04
17155,00:30:29.000,-87,47.77
17156,00:30:29.000,-86,80.38
17157,00:30:29.000,-85,11.9
17158,00:30:29.000,-83,-44.61
17159,00:30:29.000,-82,-83.98
17160,00:30:29.100,-81,-16.12
17161,00:30:29.100,-81,1.66
17162,00:30:29.100,-81,3.36
17163,00:30:29.100,-81,6.5
17164,00:30:29.200,-80,11.12
17165,00:30:29.200,-81,13.44
17166,00:30:29.200,-84,14.08
17167,00:30:29.200,-90,14.7
17168,00:30:29.200,-100,18.13
17169,00:30:29.200,-111,21.52
17170,00:30:29.300,-125,20.88
17171,00:30:29.300,-134,15.71
17172,00:30:29.300,-141,5.77
17173,00:30:29.300,-146,-0.6
17174,00:30:29.300,-150,-1.37
17175,00:30:29.300,-153,-0.84
17176,00:30:29.400,-153,0.63
17177,00:30:29.400,-152,0.75
17178,00:30:29.400,-148,-0.17
17179,00:30:29.400,-142,-2.39
17180,00:30:29.500,-135,-7.08
17181,00:30:29.500,-129,-8.37
17182,00:30:29.500,-122,-4.97
17183,00:30:29.500,-116,-6.63
17184,00:30:29.500,-112,-6.77
17185,00:30:29.600,-107,-8.48
17186,00:30:29.600,-105,-6.48
17187,00:30:29.600,-103,-3.96
17188,00:30:29.600,-101,14.95
17189,00:30:29.700,-100,65.61
17190,00:30:29.700,-98,115.36
17191,00:30:29.700,-96,109.08
17192,00:30:29.700,-94,48.13
17193,00:30:29.700,-92,-44.2
17194,00:30:29.700,-88,-88.61
17195,00:30:29.800,-85,-104.95
17196,00:30:29.800,-83,-107.83
17197,00:30:29.800,-83,-107.42
17198,00:30:29.800,-83,-103.76
17199,00:30:29.800,-85,-97.17
17200,00:30:29.900,-84,-81.53
17201,00:30:29.900,-83,-62.93
17202,00:30:29.900,-83,-40.75
17203,00:30:29.900,-86,-12.59
17204,00:30:30.000,-92,25.35
17205,00:30:30.000,-103,63.63
17206,00:30:30.000,-115,79.57
17207,00:30:30.000,-126,75.63
17208,00:30:30.000,-134,70.06
17209,00:30:30.000,-141,68.47
17210,00:30:30.100,-144,67.88
17211,00:30:30.100,-145,77.1
17212,00:30:30.100,-143,109.7
17213,00:30:30.100,-138,139.25
17214,00:30:30.100,-132,113.79
17215,00:30:30.100,-126,52.41
17216,00:30:30.200,-122,-27.44
17217,00:30:30.200,-117,-73.77
17218,00:30:30.200,-114,-87.52
17219,00:30:30.200,-109,-88.54
17220,00:30:30.200,-106,-86.97
17221,00:30:30.300,-103,-83.99
17222,00:30:30.300,-102,-79.17
17223,00:30:30.300,-100,-65.95
17224,00:30:30.300,-99,-42.88
17225,00:30:30.400,-98,-14.59
17226,00:30:30.400,-96,13.22
17227,00:30:30.400,-98,42.72
17228,00:30:30.400,-106,50.83
17229,00:30:30.400,-112,46.01
17230,00:30:30.500,-119,46.53
17231,00:30:30.500,-123,46.34
17232,00:30:30.500,-129,45.96
17233,00:30:30.500,-129,42.86
17234,00:30:30.600,-127,33.33
17235,00:30:30.600,-121,19.55
17236,00:30:30.600,-114,11.26
17237,00:30:30.600,-105,13.5
17238,00:30:30.600,-100,13.72
17239,00:30:30.700,-98,12.21
17240,00:30:30.700,-98,9.89
17241,00:30:30.700,-97,6.73
17242,00:30:30.700,-95,0.4
17243,00:30:30.700,-95,-3.87
17244,00:30:30.800,-93,-10.7
17245,00:30:30.800,-92,-3.32
17246,00:30:30.800,-91,1.9
17247,00:30:30.800,-89,0.91
17248,00:30:30.800,-87,-1.35
17249,00:30:30.800,-85,-2.73
17250,00:30:30.900,-85,-3.5
17251,00:30:30.900,-83,-4.83
17252,00:30:30.900,-81,-7.57
17253,00:30:30.900,-79,-10.65
17254,00:30:30.900,-80,-3.55
17255,00:30:30.900,-81,2.53
17256,00:30:31.000,-80,1.72
17257,00:30:31.000,-80,0.3
17258,00:30:31.000,-80,-1.17
17259,00:30:31.000,-79,-1.77
17260,00:30:31.000,-79,-3.52
17261,00:30:31.100,-78,-4.92
17262,00:30:31.100,-78,1.6
17263,00:30:31.100,-79,9.16
17264,00:30:31.100,-79,12.4
17265,00:30:31.200,-79,10.34
17266,00:30:31.200,-80,7.79
17267,00:30:31.200,-78,3.11
17268,00:30:31.200,-78,1.21
17269,00:30:31.200,-79,42.26
17270,00:30:31.200,-80,93.59
17271,00:30:31.300,-81,25.45
17272,00:30:31.300,-81,-49.26
17273,00:30:31.300,-83,-63.32
17274,00:30:31.400,-84,-61.7
17275,00:30:31.400,-86,-58.14
17276,00:30:31.400,-86,-50.88
17277,00:30:31.400,-85,-37.97
17278,00:30:31.400,-87,-19.23
17279,00:30:31.400,-90,-11.91
17280,00:30:31.500,-98,-9.0
17281,00:30:31.500,-111,-2.91
17282,00:30:31.500,-127,7.42
17283,00:30:31.500,-141,19.93
17284,00:30:31.500,-153,26.48
17285,00:30:31.500,-163,22.25
17286,00:30:31.600,-170,19.14
17287,00:30:31.600,-178,16.84
17288,00:30:31.600,-183,11.26
17289,00:30:31.600,-186,4.76
17290,00:30:31.700,-186,-0.44
17291,00:30:31.700,-184,3.89
17292,00:30:31.700,-177,2.48
17293,00:30:31.700,-168,1.53
17294,00:30:31.700,-160,-1.24
17295,00:30:31.700,-151,-4.91
17296,00:30:31.800,-147,-5.8
17297,00:30:31.800,-142,-5.19
17298,00:30:31.800,-138,-4.85
17299,00:30:31.800,-133,-0.28
17300,00:30:31.900,-129,6.84
17301,00:30:31.900,-126,7.45
17302,00:30:31.900,-122,6.91
17303,00:30:31.900,-118,4.85
17304,00:30:31.900,-113,3.22
17305,00:30:31.900,-108,1.49
17306,00:30:32.000,-104,3.68
17307,00:30:32.000,-100,8.07
17308,00:30:32.000,-97,12.48
17309,00:30:32.000,-94,10.85
17310,00:30:32.100,-92,5.1
17311,00:30:32.100,-90,15.35
17312,00:30:32.100,-89,77.79
17313,00:30:32.100,-88,16.02
17314,00:30:32.100,-87,-22.53
17315,00:30:32.200,-86,-65.84
17316,00:30:32.200,-84,-27.45
17317,00:30:32.200,-85,0.93
17318,00:30:32.200,-84,8.05
17319,00:30:32.200,-84,9.82
17320,00:30:32.200,-85,9.03
17321,00:30:32.300,-84,10.72
17322,00:30:32.300,-84,11.49
17323,00:30:32.300,-85,13.99
17324,00:30:32.300,-91,16.8
17325,00:30:32.400,-101,20.37
17326,00:30:32.400,-116,19.36
17327,00:30:32.400,-131,15.43
17328,00:30:32.400,-143,12.28
17329,00:30:32.400,-152,10.88
17330,00:30:32.400,-156,8.4
17331,00:30:32.500,-160,7.11
17332,00:30:32.500,-161,6.4
17333,00:30:32.500,-163,6.0
17334,00:30:32.500,-162,6.24
17335,00:30:32.600,-160,5.55
17336,00:30:32.600,-154,6.98
17337,00:30:32.600,-148,7.52
17338,00:30:32.600,-140,6.9
17339,00:30:32.600,-135,5.29
17340,00:30:32.600,-131,4.36
17341,00:30:32.700,-127,5.36
17342,00:30:32.700,-122,5.26
17343,00:30:32.700,-119,6.74
17344,00:30:32.800,-116,8.69
17345,00:30:32.800,-112,7.52
17346,00:30:32.800,-107,6.15
17347,00:30:32.800,-103,6.41
17348,00:30:32.800,-99,10.54
17349,00:30:32.800,-98,23.86
17350,00:30:32.800,-96,109.5
17351,00:30:32.900,-96,125.28
17352,00:30:32.900,-94,6.06
17353,00:30:32.900,-93,-75.54
17354,00:30:33.000,-91,-85.86
17355,00:30:33.000,-90,-83.98
17356,00:30:33.000,-89,-80.32
17357,00:30:33.000,-88,-78.82
17358,00:30:33.000,-86,-68.37
17359,00:30:33.000,-85,-52.89
17360,00:30:33.100,-83,-38.66
17361,00:30:33.100,-83,-25.34
17362,00:30:33.100,-85,-12.42
17363,00:30:33.100,-91,6.4
17364,00:30:33.200,-102,17.6
17365,00:30:33.200,-115,30.16
17366,00:30:33.200,-129,29.4
17367,00:30:33.200,-143,27.54
17368,00:30:33.200,-153,26.2
17369,00:30:33.200,-158,23.08
17370,00:30:33.300,-163,16.75
17371,00:30:33.300,-164,11.81
17372,00:30:33.300,-163,5.4
17373,00:30:33.300,-162,2.52
17374,00:30:33.400,-159,2.29
17375,00:30:33.400,-155,-0.06
17376,00:30:33.400,-147,-1.11
17377,00:30:33.400,-140,4.3
17378,00:30:33.400,-133,13.86
17379,00:30:33.400,-128,15.11
17380,00:30:33.400,-124,15.07
17381,00:30:33.500,-119,14.75
17382,00:30:33.500,-114,14.57
17383,00:30:33.500,-109,14.24
17384,00:30:33.600,-107,18.68
17385,00:30:33.600,-103,28.56
17386,00:30:33.600,-101,49.09
17387,00:30:33.600,-99,89.61
17388,00:30:33.600,-97,129.62
17389,00:30:33.600,-93,118.34
17390,00:30:33.600,-89,62.52
17391,00:30:33.700,-86,-10.33
17392,00:30:33.700,-84,-74.16
17393,00:30:33.700,-82,-105.67
17394,00:30:33.700,-81,-112.34
17395,00:30:33.700,-81,-109.16
17396,00:30:33.800,-82,-100.5
17397,00:30:33.800,-83,-81.29
17398,00:30:33.800,-83,-58.96
17399,00:30:33.800,-83,-47.04
17400,00:30:33.900,-82,-36.46
17401,00:30:33.900,-84,-19.74
17402,00:30:33.900,-88,11.46
17403,00:30:33.900,-96,53.89
17404,00:30:34.000,-109,81.51
17405,00:30:34.000,-121,76.42
17406,00:30:34.000,-134,64.34
17407,00:30:34.000,-145,51.34
17408,00:30:34.000,-153,35.28
17409,00:30:34.000,-158,27.45
17410,00:30:34.000,-159,29.57
17411,00:30:34.100,-157,30.21
17412,00:30:34.100,-151,29.12
17413,00:30:34.100,-143,26.62
17414,00:30:34.100,-136,21.73
17415,00:30:34.200,-130,12.22
17416,00:30:34.200,-123,13.85
17417,00:30:34.200,-119,11.35
17418,00:30:34.200,-115,7.57
17419,00:30:34.200,-111,3.37
17420,00:30:34.300,-108,1.81
17421,00:30:34.300,-104,1.5
17422,00:30:34.300,-103,1.94
17423,00:30:34.300,-101,12.02
17424,00:30:34.300,-96,62.17
17425,00:30:34.300,-94,-7.5
17426,00:30:34.400,-93,-61.14
17427,00:30:34.400,-90,-114.47
17428,00:30:34.400,-90,-28.82
17429,00:30:34.400,-89,2.66
17430,00:30:34.500,-88,1.33
17431,00:30:34.500,-87,1.17
17432,00:30:34.500,-86,3.44
17433,00:30:34.500,-84,5.8
17434,00:30:34.500,-83,8.11
17435,00:30:34.500,-84,13.72
17436,00:30:34.600,-89,18.21
17437,00:30:34.600,-99,19.56
17438,00:30:34.600,-112,19.34
17439,00:30:34.600,-127,15.22
17440,00:30:34.700,-139,8.55
17441,00:30:34.700,-150,5.67
17442,00:30:34.700,-156,4.92
17443,00:30:34.700,-161,0.84
17444,00:30:34.700,-163,-3.81
17445,00:30:34.700,-165,-11.92
17446,00:30:34.800,-164,-16.46
17447,00:30:34.800,-161,-17.24
17448,00:30:34.800,-157,-16.78
17449,00:30:34.800,-150,-12.17
17450,00:30:34.900,-143,16.7
17451,00:30:34.900,-133,90.69
17452,00:30:34.900,-127,6.33
17453,00:30:34.900,-121,-57.19
17454,00:30:34.900,-116,-108.0
17455,00:30:34.900,-114,-33.5
17456,00:30:35.000,-111,-13.42
17457,00:30:35.000,-107,-2.7
17458,00:30:35.000,-103,4.85
17459,00:30:35.000,-100,4.35
17460,00:30:35.100,-96,4.22
17461,00:30:35.100,-93,4.73
17462,00:30:35.100,-92,8.08
17463,00:30:35.100,-94,17.67
17464,00:30:35.200,-102,26.99
17465,00:30:35.200,-111,30.0
17466,00:30:35.200,-123,28.1
17467,00:30:35.200,-132,23.67
17468,00:30:35.200,-139,16.51
17469,00:30:35.200,-145,10.84
17470,00:30:35.300,-149,5.67
17471,00:30:35.300,-149,0.22
17472,00:30:35.300,-146,3.7
17473,00:30:35.300,-139,5.69
17474,00:30:35.300,-132,9.4
17475,00:30:35.300,-124,11.83
17476,00:30:35.400,-116,12.71
17477,00:30:35.400,-111,10.83
17478,00:30:35.400,-107,8.16
17479,00:30:35.400,-106,0.53
17480,00:30:35.500,-102,-7.74
17481,00:30:35.500,-101,-7.89
17482,00:30:35.500,-98,-1.99
17483,00:30:35.500,-97,13.7
17484,00:30:35.500,-94,35.44
17485,00:30:35.600,-92,69.9
17486,00:30:35.600,-90,96.62
17487,00:30:35.600,-87,127.98
17488,00:30:35.600,-84,72.24
17489,00:30:35.700,-84,3.75
17490,00:30:35.700,-82,-47.37
17491,00:30:35.700,-80,-80.48
17492,00:30:35.700,-78,-95.42
17493,00:30:35.700,-77,-86.07
17494,00:30:35.700,-75,-82.3
17495,00:30:35.800,-74,-79.66
17496,00:30:35.800,-74,-75.04
17497,00:30:35.800,-73,-67.47
17498,00:30:35.800,-74,-54.53
17499,00:30:35.900,-77,-32.13
17500,00:30:35.900,-84,2.88
17501,00:30:35.900,-97,43.44
17502,00:30:35.900,-112,58.84
17503,00:30:35.900,-128,56.84
17504,00:30:35.900,-142,51.7
17505,00:30:35.900,-152,46.88
17506,00:30:36.000,-159,44.96
17507,00:30:36.000,-160,44.98
17508,00:30:36.000,-161,45.85
17509,00:30:36.000,-160,44.52
17510,00:30:36.100,-156,40.03
17511,00:30:36.100,-151,30.67
17512,00:30:36.100,-144,17.03
17513,00:30:36.100,-136,3.81
17514,00:30:36.100,-130,-2.71
17515,00:30:36.100,-124,0.54
17516,00:30:36.200,-119,1.7
17517,00:30:36.200,-115,0.7
17518,00:30:36.200,-111,-2.08
17519,00:30:36.200,-108,-4.67
17520,00:30:36.300,-106,-5.96
17521,00:30:36.300,-104,-7.34
17522,00:30:36.300,-101,-5.29
17523,00:30:36.300,-100,5.53
17524,00:30:36.300,-96,28.15
17525,00:30:36.400,-93,66.53
17526,00:30:36.400,-91,176.9
17527,00:30:36.400,-87,58.03
17528,00:30:36.400,-86,-63.51
17529,00:30:36.500,-84,-89.98
17530,00:30:36.500,-82,-81.4
17531,00:30:36.500,-81,-76.8
17532,00:30:36.500,-80,-74.31
17533,00:30:36.500,-79,-72.44
17534,00:30:36.500,-78,-70.73
17535,00:30:36.500,-77,-65.84
17536,00:30:36.600,-78,-56.29
17537,00:30:36.600,-83,-35.62
17538,00:30:36.600,-91,-4.67
17539,00:30:36.600,-103,21.22
17540,00:30:36.700,-120,40.35
17541,00:30:36.700,-136,43.01
17542,00:30:36.700,-150,39.51
17543,00:30:36.700,-160,35.15
17544,00:30:36.700,-166,34.61
17545,00:30:36.700,-171,33.71
17546,00:30:36.800,-175,31.37
17547,00:30:36.800,-178,35.78
17548,00:30:36.800,-179,92.82
17549,00:30:36.900,-176,29.33
17550,00:30:36.900,-169,-15.75
17551,00:30:36.900,-159,-82.59
17552,00:30:36.900,-148,-49.41
17553,00:30:36.900,-140,-10.31
17554,00:30:36.900,-134,-0.98
17555,00:30:36.900,-129,4.11
17556,00:30:37.000,-123,1.91
17557,00:30:37.000,-118,1.95
17558,00:30:37.000,-113,1.36
17559,00:30:37.000,-108,6.57
17560,00:30:37.000,-103,21.73
17561,00:30:37.100,-99,35.81
17562,00:30:37.100,-99,29.19
17563,00:30:37.100,-102,15.36
17564,00:30:37.100,-110,-3.4
17565,00:30:37.200,-119,-2.4
17566,00:30:37.200,-126,-6.72
17567,00:30:37.200,-128,-8.26
17568,00:30:37.200,-126,-5.47
17569,00:30:37.200,-121,-2.89
17570,00:30:37.300,-114,1.03
17571,00:30:37.300,-106,6.3
17572,00:30:37.300,-100,7.14
17573,00:30:37.300,-94,5.63
17574,00:30:37.300,-91,4.39
17575,00:30:37.300,-88,3.0
17576,00:30:37.400,-87,3.0
17577,00:30:37.400,-87,4.43
17578,00:30:37.400,-88,4.86
17579,00:30:37.400,-87,5.14
17580,00:30:37.500,-87,4.47
17581,00:30:37.500,-85,3.93
17582,00:30:37.500,-84,2.88
17583,00:30:37.500,-83,4.12
